treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
8,0,10095.492,0.99794751,0.022927143,383,2,385,1385
7,0,10098.862,0.99996129,0.022927143,127,2,386,1386
8,0,10077.23,0.99807696,0.022927143,383,2,387,1387
7,0,10071.197,0.98569882,0.022927143,127,2,388,1388
7,0,10090.768,0.99904333,0.022927143,127,2,389,1389
7,0,10069.981,0.99992103,0.022927143,127,2,390,1390
7,0,10072.139,0.99713266,0.022927143,127,2,391,1391
7,0,10074.641,0.99767144,0.022927143,127,2,392,1392
7,0,10070.175,0.99119173,0.022927143,127,2,393,1393
7,0,10083.008,0.99544262,0.022927143,127,2,394,1394
7,0,10102.25,0.98322511,0.022927143,127,2,395,1395
8,0,10101.873,0.9823769,0.022927143,255,2,396,1396
7,0,10098.815,0.99528792,0.022927143,127,2,397,1397
7,0,10091.39,0.99754548,0.022927143,127,2,398,1398
8,0,10093.258,0.99702787,0.022927143,383,2,399,1399
8,0,10088.829,0.99728185,0.022927143,383,2,400,1400
7,0,10091.12,0.99963417,0.022927143,127,2,401,1401
7,0,10080.06,0.99696844,0.022927143,127,2,402,1402
8,0,10089.632,0.99274209,0.022927143,383,2,403,1403
7,0,10089.949,0.99989948,0.022927143,255,2,404,1404
7,0,10092.343,0.99898045,0.022927143,127,2,405,1405
7,0,10107.999,0.9960002,0.022927143,127,2,406,1406
7,0,10099.25,0.9927558,0.022927143,127,2,407,1407
8,0,10100.683,0.99988729,0.022927143,383,2,408,1408
7,0,10082.324,0.99999741,0.022927143,127,2,409,1409
7,0,10070.762,0.99887289,0.022927143,127,2,410,1410
7,0,10074.318,0.99468442,0.022927143,255,2,411,1411
7,0,10073.353,0.99719409,0.022927143,127,2,412,1412
7,0,10079.785,0.99458334,0.022927143,127,2,413,1413
7,0,10073.982,0.98900689,0.022927143,127,2,414,1414
7,0,10065.444,0.9996737,0.022927143,127,2,415,1415
8,0,10106.438,0.98749233,0.022927143,511,2,416,1416
8,0,10087.134,0.99999402,0.022927143,511,2,417,1417
7,0,10078.143,0.99639367,0.022927143,127,2,418,1418
8,0,10084.047,0.99058939,0.022927143,511,2,419,1419
7,0,10086.615,0.99947634,0.022927143,255,2,420,1420
7,0,10087.891,0.99933342,0.022927143,127,2,421,1421
7,0,10077.576,0.99583643,0.022927143,127,2,422,1422
7,0,10074.544,0.99977062,0.022927143,127,2,423,1423
7,0,10083.151,0.99965303,0.022927143,127,2,424,1424
7,0,10080.965,0.99458426,0.022927143,127,2,425,1425
7,0,10062.33,0.99893923,0.022927143,127,2,426,1426
7,0,10073.999,0.9940936,0.022927143,127,2,427,1427
7,0,10082.747,0.98749814,0.022927143,255,2,428,1428
7,0,10074.334,0.99870582,0.022927143,255,2,429,1429
7,0,10073.942,0.99406192,0.022927143,127,2,430,1430
7,0,10088.708,0.99753712,0.022927143,127,2,431,1431
7,0,10089.18,0.98945447,0.022927143,127,2,432,1432
7,0,10085.158,0.99955511,0.022927143,127,2,433,1433
7,0,10093.82,0.9993831,0.022927143,255,2,434,1434
9,0,10096.643,0.99792931,0.022927143,767,2,435,1435
7,0,10074.038,0.9999277,0.022927143,255,2,436,1436
7,0,10079.498,0.99829475,0.022927143,255,2,437,1437
8,0,10074.306,0.99896566,0.022927143,383,2,438,1438
7,0,10082.102,0.97519818,0.022927143,255,2,439,1439
7,0,10083.99,0.99939167,0.022927143,255,2,440,1440
7,0,10085.268,0.99986784,0.022927143,255,2,441,1441
7,0,10077.636,0.99966018,0.022927143,255,2,442,1442
7,0,10068.952,0.99754419,0.022927143,127,2,443,1443
7,0,10062.366,0.9997056,0.022927143,127,2,444,1444
7,0,10075.467,0.99979255,0.022927143,127,2,445,1445
7,0,10070.613,0.99993509,0.022927143,127,2,446,1446
7,0,10084.115,0.9929787,0.022927143,127,2,447,1447
7,0,10075.497,0.99604664,0.022927143,127,2,448,1448
7,0,10084.324,0.99984703,0.022927143,127,2,449,1449
7,0,10085.117,0.99953677,0.022927143,127,2,450,1450
8,0,10079.543,0.9948936,0.022927143,383,2,451,1451
7,0,10078.89,0.98484359,0.022927143,127,2,452,1452
7,0,10064.333,0.99747869,0.022927143,127,2,453,1453
7,0,10065.442,0.99343618,0.022927143,127,2,454,1454
7,0,10072.789,0.99193349,0.022927143,255,2,455,1455
7,0,10072.179,0.99328671,0.022927143,127,2,456,1456
7,0,10082.676,0.99619105,0.022927143,127,2,457,1457
7,0,10089.394,0.99544943,0.022927143,127,2,458,1458
7,0,10079.693,0.99789854,0.022927143,127,2,459,1459
7,0,10076.866,0.99564885,0.022927143,127,2,460,1460
7,0,10087.191,0.98834438,0.022927143,127,2,461,1461
7,0,10105.217,0.98202987,0.022927143,127,2,462,1462
8,0,10105.264,0.99773343,0.022927143,383,2,463,1463
8,0,10120.388,0.999652,0.022927143,511,2,464,1464
8,0,10101.238,0.99520808,0.022927143,511,2,465,1465
8,0,10085.806,0.9929336,0.022927143,511,2,466,1466
8,0,10079.653,0.99790682,0.022927143,511,2,467,1467
8,0,10100.452,0.98590099,0.022927143,511,2,468,1468
8,0,10102.893,0.99970495,0.022927143,255,2,469,1469
8,0,10088.469,0.99867078,0.022927143,255,2,470,1470
8,0,10087.88,0.99553172,0.022927143,255,2,471,1471
8,0,10081.792,0.99914051,0.022927143,255,2,472,1472
8,0,10100.622,0.97758299,0.022927143,511,2,473,1473
9,0,10105.495,0.99994896,0.022927143,511,2,474,1474
8,0,10094.866,0.99919274,0.022927143,255,2,475,1475
7,0,10079.153,0.99995751,0.022927143,127,2,476,1476
7,0,10088.717,0.99613502,0.022927143,127,2,477,1477
7,0,10094.552,0.97909919,0.022927143,127,2,478,1478
7,0,10091.486,0.99962305,0.022927143,127,2,479,1479
8,0,10093.3,0.99444954,0.022927143,383,2,480,1480
7,0,10082.731,0.98664638,0.022927143,255,2,481,1481
8,0,10073.57,0.99957297,0.022927143,383,2,482,1482
8,0,10074.82,0.99983543,0.022927143,511,2,483,1483
8,0,10084.482,0.99023885,0.022927143,511,2,484,1484
7,0,10084.861,0.99944122,0.022927143,127,2,485,1485
8,0,10081.928,0.98264421,0.022927143,511,2,486,1486
6,0,10073.91,0.99999047,0.022927143,63,2,487,1487
7,0,10073.699,0.99932854,0.022927143,127,2,488,1488
7,0,10068.153,0.9972996,0.022927143,127,2,489,1489
7,0,10070.295,0.99797432,0.022927143,255,2,490,1490
7,0,10077.195,0.98805214,0.022927143,127,2,491,1491
7,0,10064.097,0.99787189,0.022927143,255,2,492,1492
7,0,10072.623,0.99726718,0.022927143,255,2,493,1493
7,0,10070.98,0.96454434,0.022927143,127,2,494,1494
7,0,10069.373,0.9979576,0.022927143,127,2,495,1495
7,0,10070.666,0.99008285,0.022927143,127,2,496,1496
8,0,10070.818,0.99979453,0.022927143,511,2,497,1497
8,0,10068.089,0.9963092,0.022927143,511,2,498,1498
8,0,10077.905,0.99817706,0.022927143,511,2,499,1499
8,0,10090.902,0.9911895,0.022927143,511,2,500,1500
7,0,10106.074,0.99965217,0.022927143,127,2,501,1501
7,0,10081.854,0.99087548,0.022927143,127,2,502,1502
7,0,10088.253,0.99834359,0.022927143,127,2,503,1503
7,0,10087.148,0.99973373,0.022927143,127,2,504,1504
7,0,10092.145,0.99711115,0.022927143,127,2,505,1505
7,0,10089.371,0.99375323,0.022927143,127,2,506,1506
7,0,10088.132,0.99981324,0.022927143,127,2,507,1507
7,0,10082.445,0.99882601,0.022927143,127,2,508,1508
7,0,10085.578,0.99743868,0.022927143,255,2,509,1509
7,0,10073.639,0.99195949,0.022927143,127,2,510,1510
7,0,10091.156,0.99847703,0.022927143,127,2,511,1511
7,0,10076.524,0.9939471,0.022927143,127,2,512,1512
8,0,10085.831,0.99924448,0.022927143,255,2,513,1513
8,0,10078.338,0.97623691,0.022927143,383,2,514,1514
8,0,10096.067,0.9978428,0.022927143,511,2,515,1515
7,0,10096.025,0.99944196,0.022927143,127,2,516,1516
7,0,10091.78,0.99162583,0.022927143,127,2,517,1517
7,0,10097.384,0.99839445,0.022927143,127,2,518,1518
9,0,10087.708,0.99990204,0.022927143,511,2,519,1519
7,0,10086.135,0.99621781,0.022927143,255,2,520,1520
8,0,10087.644,0.99995893,0.022927143,255,2,521,1521
7,0,10078.338,0.98663479,0.022927143,127,2,522,1522
7,0,10081.814,0.99733891,0.022927143,127,2,523,1523
7,0,10089.718,0.99660108,0.022927143,127,2,524,1524
8,0,10094.121,0.99908493,0.022927143,255,2,525,1525
7,0,10086.124,0.9999147,0.022927143,127,2,526,1526
7,0,10074.828,0.9989165,0.022927143,127,2,527,1527
8,0,10083.161,0.99985123,0.022927143,383,2,528,1528
7,0,10089.227,0.9870264,0.022927143,255,2,529,1529
7,0,10085.351,0.99561952,0.022927143,127,2,530,1530
7,0,10070.97,0.99531952,0.022927143,255,2,531,1531
8,0,10066.404,0.99975869,0.022927143,383,2,532,1532
7,0,10062.437,0.99756811,0.022927143,255,2,533,1533
7,0,10065.08,0.99185053,0.022927143,127,2,534,1534
7,0,10063.054,0.98710281,0.022927143,127,2,535,1535
8,0,10082.893,0.99726524,0.022927143,383,2,536,1536
7,0,10092.222,0.9817947,0.022927143,127,2,537,1537
7,0,10090.527,0.99862287,0.022927143,127,2,538,1538
7,0,10091.591,0.9919755,0.022927143,127,2,539,1539
7,0,10087.224,0.99418384,0.022927143,127,2,540,1540
7,0,10091.937,0.99132532,0.022927143,255,2,541,1541
8,0,10106.763,0.99982069,0.022927143,383,2,542,1542
7,0,10112.099,0.99588294,0.022927143,127,2,543,1543
7,0,10099.265,0.99986239,0.022927143,127,2,544,1544
7,0,10095.212,0.99989619,0.022927143,127,2,545,1545
7,0,10073.407,0.9859835,0.022927143,127,2,546,1546
7,0,10075.151,0.99786262,0.022927143,127,2,547,1547
7,0,10099.834,0.99827581,0.022927143,127,2,548,1548
7,0,10097.856,0.99885077,0.022927143,127,2,549,1549
7,0,10095.779,0.99998588,0.022927143,255,2,550,1550
8,0,10100.501,0.99413771,0.022927143,383,2,551,1551
7,0,10088.558,0.99642166,0.022927143,255,2,552,1552
8,0,10079.38,0.99901012,0.022927143,255,2,553,1553
8,0,10074.796,0.9957143,0.022927143,511,2,554,1554
7,0,10073.297,0.99942328,0.022927143,255,2,555,1555
8,0,10075.645,0.98475546,0.022927143,383,2,556,1556
8,0,10087.852,0.99884378,0.022927143,383,2,557,1557
7,0,10084.352,0.99772147,0.022927143,127,2,558,1558
7,0,10080.307,0.99811002,0.022927143,127,2,559,1559
7,0,10081.234,0.99834682,0.022927143,127,2,560,1560
7,0,10070.012,0.99476656,0.022927143,127,2,561,1561
8,0,10078.528,0.9995387,0.022927143,511,2,562,1562
7,0,10077.576,0.99667316,0.022927143,127,2,563,1563
9,0,10084.462,0.98954573,0.022927143,639,2,564,1564
9,0,10074.385,0.99940971,0.022927143,767,2,565,1565
7,0,10075.702,0.99203575,0.022927143,127,2,566,1566
7,0,10093.152,0.98669408,0.022927143,127,2,567,1567
7,0,10084.624,0.99998543,0.022927143,127,2,568,1568
7,0,10077.425,0.99815615,0.022927143,255,2,569,1569
7,0,10083.113,0.99652984,0.022927143,255,2,570,1570
8,0,10071.924,0.99145273,0.022927143,255,2,571,1571
7,0,10068.409,0.99805961,0.022927143,127,2,572,1572
8,0,10069.715,0.99286299,0.022927143,255,2,573,1573
8,0,10086.767,0.98879018,0.022927143,255,2,574,1574
8,0,10089.127,0.99952436,0.022927143,255,2,575,1575
7,0,10079.477,0.99107507,0.022927143,127,2,576,1576
10,0,10074.741,0.99880667,0.022927143,1023,2,577,1577
7,0,10073.267,0.96357725,0.022927143,127,2,578,1578
7,0,10074.518,0.99957036,0.022927143,127,2,579,1579
7,0,10082.093,0.9968523,0.022927143,127,2,580,1580
7,0,10089.333,0.99883988,0.022927143,255,2,581,1581
7,0,10082.289,0.99789096,0.022927143,127,2,582,1582
8,0,10081.656,0.99572215,0.022927143,255,2,583,1583
8,0,10081.285,0.99784018,0.022927143,255,2,584,1584
7,0,10075.43,0.99176314,0.022927143,255,2,585,1585
7,0,10074.031,0.99496511,0.022927143,255,2,586,1586
9,0,10079.514,0.99834522,0.022927143,639,2,587,1587
7,0,10082.222,0.99991938,0.022927143,127,2,588,1588
7,0,10080.926,0.99263962,0.022927143,127,2,589,1589
7,0,10083.173,0.99961214,0.022927143,127,2,590,1590
7,0,10081.465,0.99386139,0.022927143,127,2,591,1591
7,0,10078.798,0.99019164,0.022927143,127,2,592,1592
7,0,10080.857,0.99960451,0.022927143,127,2,593,1593
7,0,10085.068,0.9972728,0.022927143,127,2,594,1594
7,0,10081.446,0.99798758,0.022927143,255,2,595,1595
7,0,10067.287,0.9998986,0.022927143,127,2,596,1596
7,0,10080.482,0.97920443,0.022927143,127,2,597,1597
7,0,10071.397,0.9978086,0.022927143,255,2,598,1598
8,0,10078.679,0.99844644,0.022927143,511,2,599,1599
8,0,10074.63,0.99982381,0.022927143,255,2,600,1600
7,0,10064.049,0.99778335,0.022927143,127,2,601,1601
7,0,10057.237,0.99840128,0.022927143,255,2,602,1602
7,0,10075.255,0.99657749,0.022927143,127,2,603,1603
8,0,10069.766,0.99905775,0.022927143,255,2,604,1604
7,0,10074.38,0.99831524,0.022927143,255,2,605,1605
7,0,10062.193,0.99880105,0.022927143,127,2,606,1606
8,0,10074.224,0.98635376,0.022927143,255,2,607,1607
7,0,10085.763,0.99537066,0.022927143,127,2,608,1608
7,0,10096.174,0.98316423,0.022927143,255,2,609,1609
7,0,10072.765,0.99958559,0.022927143,255,2,610,1610
8,0,10075.378,0.98085737,0.022927143,383,2,611,1611
7,0,10070.315,0.99810286,0.022927143,127,2,612,1612
7,0,10072.69,0.99601317,0.022927143,127,2,613,1613
7,0,10085.454,0.98314357,0.022927143,127,2,614,1614
7,0,10093.701,0.96951277,0.022927143,127,2,615,1615
7,0,10075.848,0.99902789,0.022927143,127,2,616,1616
7,0,10086.288,0.98937021,0.022927143,127,2,617,1617
7,0,10096.211,0.99063862,0.022927143,127,2,618,1618
7,0,10078.897,0.99999978,0.022927143,127,2,619,1619
7,0,10076.568,0.99777702,0.022927143,127,2,620,1620
7,0,10069.455,0.99931684,0.022927143,127,2,621,1621
7,0,10084.496,0.99743045,0.022927143,255,2,622,1622
7,0,10082.327,0.99623325,0.022927143,127,2,623,1623
7,0,10080.15,0.98790792,0.022927143,127,2,624,1624
7,0,10087.273,0.99015358,0.022927143,255,2,625,1625
7,0,10093.367,0.99922735,0.022927143,127,2,626,1626
7,0,10095.448,0.99938201,0.022927143,127,2,627,1627
8,0,10087.526,0.99583995,0.022927143,383,2,628,1628
7,0,10088.504,0.999941,0.022927143,127,2,629,1629
7,0,10086.861,0.9977161,0.022927143,127,2,630,1630
7,0,10089.444,0.99428478,0.022927143,127,2,631,1631
7,0,10092.096,0.99503465,0.022927143,127,2,632,1632
8,0,10100.98,0.99979439,0.022927143,511,2,633,1633
7,0,10090.889,0.98361359,0.022927143,127,2,634,1634
7,0,10068.578,0.99998813,0.022927143,127,2,635,1635
7,0,10074.462,0.98905196,0.022927143,127,2,636,1636
7,0,10080.657,0.99999369,0.022927143,255,2,637,1637
7,0,10080.167,0.99888824,0.022927143,127,2,638,1638
7,0,10069.765,0.99658732,0.022927143,127,2,639,1639
7,0,10057.6,0.99852646,0.022927143,255,2,640,1640
7,0,10069.488,0.99326392,0.022927143,255,2,641,1641
8,0,10071.329,0.98532841,0.022927143,383,2,642,1642
9,0,10075.372,0.99529194,0.022927143,511,2,643,1643
8,0,10076.822,0.99716606,0.022927143,255,2,644,1644
7,0,10080.412,0.98636771,0.022927143,255,2,645,1645
7,0,10082.126,0.99709804,0.022927143,255,2,646,1646
7,0,10073.274,0.99978797,0.022927143,255,2,647,1647
8,0,10090.622,0.98453545,0.022927143,255,2,648,1648
7,0,10088.848,0.99923577,0.022927143,127,2,649,1649
8,0,10080.416,0.99934325,0.022927143,511,2,650,1650
7,0,10072.214,0.99570632,0.022927143,255,2,651,1651
7,0,10073.08,0.99574475,0.022927143,127,2,652,1652
7,0,10068.152,0.98005377,0.022927143,127,2,653,1653
7,0,10075.93,0.99446973,0.022927143,127,2,654,1654
7,0,10071.701,0.99913833,0.022927143,127,2,655,1655
7,0,10064.857,0.99520587,0.022927143,255,2,656,1656
7,0,10073.513,0.99713767,0.022927143,255,2,657,1657
7,0,10073.534,0.99999092999999994,0.022927143,127,2,658,1658
7,0,10075.184,0.99682168,0.022927143,127,2,659,1659
7,0,10074.494,0.99972153,0.022927143,127,2,660,1660
7,0,10078.792,0.99656431,0.022927143,127,2,661,1661
7,0,10068.438,0.9996727,0.022927143,127,2,662,1662
7,0,10049.696,0.98503149,0.022927143,127,2,663,1663
7,0,10071.827,0.99527305,0.022927143,127,2,664,1664
7,0,10082.18,0.99788189,0.022927143,127,2,665,1665
7,0,10067.687,0.99988853,0.022927143,127,2,666,1666
7,0,10064.827,0.99055883,0.022927143,127,2,667,1667
7,0,10063.742,0.99517429,0.022927143,127,2,668,1668
7,0,10072.855,0.99372976,0.022927143,127,2,669,1669
7,0,10073.628,0.99822997,0.022927143,255,2,670,1670
7,0,10086.442,0.99837619,0.022927143,127,2,671,1671
7,0,10085.981,0.99559871,0.022927143,255,2,672,1672
7,0,10097.513,0.99776803,0.022927143,255,2,673,1673
8,0,10101.708,0.99568276,0.022927143,255,2,674,1674
7,0,10097.241,0.9999747,0.022927143,127,2,675,1675
7,0,10079.614,0.99996325,0.022927143,127,2,676,1676
7,0,10088.941,0.99835666,0.022927143,255,2,677,1677
7,0,10097.102,0.98766698,0.022927143,127,2,678,1678
7,0,10072.304,0.99418977,0.022927143,127,2,679,1679
7,0,10072.527,0.99894511,0.022927143,255,2,680,1680
7,0,10068.305,0.99592836,0.022927143,127,2,681,1681
7,0,10082.142,0.98535033,0.022927143,255,2,682,1682
7,0,10090.559,0.99728622,0.022927143,255,2,683,1683
7,0,10094.451,0.99856937,0.022927143,127,2,684,1684
7,0,10106.55,0.99362622,0.022927143,127,2,685,1685
7,0,10088.097,0.99993035,0.022927143,127,2,686,1686
7,0,10074.784,0.99896072,0.022927143,127,2,687,1687
7,0,10076.218,0.99417604,0.022927143,127,2,688,1688
8,0,10085.147,0.98699331,0.022927143,383,2,689,1689
7,0,10071.921,0.99797498,0.022927143,127,2,690,1690
7,0,10071.597,0.99904548,0.022927143,127,2,691,1691
7,0,10069.51,0.99963683,0.022927143,127,2,692,1692
7,0,10080.21,0.99785653,0.022927143,127,2,693,1693
7,0,10081.084,0.99823845,0.022927143,255,2,694,1694
8,0,10078.305,0.97267464,0.022927143,511,2,695,1695
7,0,10074.226,0.99706066,0.022927143,127,2,696,1696
7,0,10081.977,0.99543013,0.022927143,127,2,697,1697
7,0,10077.817,0.99885477,0.022927143,255,2,698,1698
7,0,10081.981,0.99966597,0.022927143,255,2,699,1699
7,0,10087.435,0.98991062,0.022927143,127,2,700,1700
8,0,10079.111,0.99966071,0.022927143,383,2,701,1701
8,0,10085.539,0.99749065,0.022927143,383,2,702,1702
7,0,10064.994,0.99985038,0.022927143,127,2,703,1703
7,0,10080.78,0.99426221,0.022927143,255,2,704,1704
7,0,10088.52,0.99420104,0.022927143,255,2,705,1705
7,0,10087.186,0.99691859,0.022927143,127,2,706,1706
7,0,10087.815,0.99672073,0.022927143,127,2,707,1707
7,0,10068.902,0.99976526,0.022927143,127,2,708,1708
7,0,10073.682,0.99577719,0.022927143,255,2,709,1709
8,0,10078.33,0.99863106,0.022927143,383,2,710,1710
7,0,10078.003,0.99655179,0.022927143,127,2,711,1711
7,0,10073.182,0.98135587,0.022927143,127,2,712,1712
7,0,10065.902,0.99264958,0.022927143,127,2,713,1713
7,0,10078.572,0.99586408,0.022927143,255,2,714,1714
7,0,10081.674,0.98007524,0.022927143,127,2,715,1715
7,0,10096.889,0.9922658,0.022927143,255,2,716,1716
7,0,10094.215,0.99968955,0.022927143,255,2,717,1717
8,0,10088.278,0.99215266,0.022927143,511,2,718,1718
7,0,10100.02,0.99973034,0.022927143,127,2,719,1719
7,0,10088.146,0.99999672,0.022927143,127,2,720,1720
7,0,10077.678,0.99424138,0.022927143,127,2,721,1721
7,0,10072.855,0.99545701,0.022927143,255,2,722,1722
7,0,10085.892,0.99916578,0.022927143,255,2,723,1723
7,0,10093.266,0.98298557,0.022927143,127,2,724,1724
7,0,10097.167,0.99894172,0.022927143,127,2,725,1725
7,0,10087.592,0.99951639,0.022927143,127,2,726,1726
7,0,10080.06,0.99303419,0.022927143,127,2,727,1727
7,0,10082.858,0.99664189,0.022927143,127,2,728,1728
7,0,10085.164,0.99908487,0.022927143,255,2,729,1729
7,0,10094.973,0.99942386,0.022927143,127,2,730,1730
7,0,10089.217,0.98133839,0.022927143,127,2,731,1731
7,0,10085.219,0.99807527,0.022927143,127,2,732,1732
7,0,10092.358,0.99220473,0.022927143,127,2,733,1733
7,0,10096.397,0.99453468,0.022927143,127,2,734,1734
7,0,10093.598,0.99679102,0.022927143,127,2,735,1735
8,0,10094.174,0.9954854,0.022927143,511,2,736,1736
8,0,10088.458,0.99599661,0.022927143,511,2,737,1737
8,0,10076.738,0.9995354,0.022927143,255,2,738,1738
7,0,10074.843,0.9958188,0.022927143,127,2,739,1739
7,0,10075.679,0.98836012,0.022927143,127,2,740,1740
7,0,10086.445,0.99762446,0.022927143,127,2,741,1741
8,0,10098.56,0.99750403,0.022927143,255,2,742,1742
8,0,10085.419,0.99740147,0.022927143,255,2,743,1743
7,0,10082.177,0.99968732,0.022927143,127,2,744,1744
8,0,10085.354,0.99585953,0.022927143,511,2,745,1745
8,0,10079.52,0.99695763,0.022927143,511,2,746,1746
7,0,10071.428,0.9954665,0.022927143,127,2,747,1747
7,0,10076.322,0.99931033,0.022927143,255,2,748,1748
8,0,10079.825,0.99693455,0.022927143,383,2,749,1749
7,0,10071.539,0.9917107,0.022927143,255,2,750,1750
8,0,10068.8,0.99333616,0.022927143,383,2,751,1751
7,0,10068.395,0.99927883,0.022927143,127,2,752,1752
7,0,10063.684,0.99927327,0.022927143,127,2,753,1753
7,0,10057.135,0.99969794,0.022927143,127,2,754,1754
7,0,10066.332,0.99077547,0.022927143,127,2,755,1755
7,0,10068.071,0.99089197,0.022927143,127,2,756,1756
7,0,10064.988,0.99914875,0.022927143,127,2,757,1757
7,0,10067.292,0.99999495,0.022927143,127,2,758,1758
7,0,10071.799,0.99991606,0.022927143,127,2,759,1759
7,0,10081.496,0.99706557,0.022927143,127,2,760,1760
7,0,10088.615,0.9873585,0.022927143,255,2,761,1761
7,0,10077.471,0.99390348,0.022927143,127,2,762,1762
7,0,10077.186,0.99724365,0.022927143,255,2,763,1763
8,0,10080.822,0.98448137,0.022927143,383,2,764,1764
8,0,10086.063,0.97750128,0.022927143,383,2,765,1765
7,0,10084.73,0.99945545,0.022927143,255,2,766,1766
8,0,10074.721,0.99771128,0.022927143,255,2,767,1767
8,0,10094.502,0.99379346,0.022927143,255,2,768,1768
8,0,10102.491,0.98401624,0.022927143,255,2,769,1769
8,0,10102.926,0.99958828,0.022927143,255,2,770,1770
8,0,10104.3,0.99763031,0.022927143,255,2,771,1771
7,0,10091.739,0.99553337,0.022927143,127,2,772,1772
7,0,10097.458,0.99564072,0.022927143,127,2,773,1773
8,0,10096.211,0.99722164,0.022927143,255,2,774,1774
7,0,10076.76,0.99987235,0.022927143,127,2,775,1775
8,0,10086.948,0.97396553,0.022927143,511,2,776,1776
8,0,10081.885,0.99860148,0.022927143,383,2,777,1777
7,0,10091.066,0.99866041,0.022927143,255,2,778,1778
8,0,10100.402,0.99659831,0.022927143,383,2,779,1779
7,0,10086.524,0.99862328,0.022927143,127,2,780,1780
7,0,10076.133,0.99308002,0.022927143,127,2,781,1781
9,0,10075.868,0.99064148,0.022927143,511,2,782,1782
8,0,10069.876,0.99792764,0.022927143,383,2,783,1783
7,0,10064.066,0.99390136,0.022927143,127,2,784,1784
8,0,10061.818,0.99869436,0.022927143,383,2,785,1785
7,0,10065.833,0.99883734,0.022927143,255,2,786,1786
8,0,10074.837,0.98807115,0.022927143,383,2,787,1787
7,0,10070.971,0.9996427,0.022927143,127,2,788,1788
8,0,10084.121,0.99745121,0.022927143,383,2,789,1789
7,0,10071.327,1,0.022927143,127,2,790,1790
