month_start,year_month,incident_year,incident_month_number,days_observed_in_cell,days_in_month,partial_month_flag,partial_year_flag,migration_route,y,n_incidents,max_incident_dead_missing,n_extreme_incidents_ge_80,mean_source_quality,group_id,month_index,t_years_centered,log_days_observed
2017-03-01,2017-03,2017,3,31,31,False,False,Central Mediterranean,300,22,130,1,3.727272727272727,6,39,-3.0416666666666665,3.4339872044851463
2017-04-01,2017-04,2017,4,30,30,False,False,Central Mediterranean,280,17,97,1,3.8823529411764706,6,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,Central Mediterranean,621,25,156,4,3.76,6,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,Central Mediterranean,514,37,126,2,3.891891891891892,6,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,Central Mediterranean,68,7,35,0,3.7142857142857144,6,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,Central Mediterranean,143,5,120,1,4.0,6,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,Central Mediterranean,99,3,97,1,4.0,6,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,Central Mediterranean,166,11,68,0,4.0,6,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,Central Mediterranean,117,8,34,0,4.125,6,47,-2.375,3.4011973816621555
2017-12-01,2017-12,2017,12,31,31,False,False,Central Mediterranean,9,2,8,0,2.5,6,48,-2.2916666666666665,3.4339872044851463
2018-01-01,2018-01,2018,1,31,31,False,False,Central Mediterranean,180,5,100,1,4.0,6,49,-2.2083333333333335,3.4339872044851463
2018-02-01,2018-02,2018,2,28,28,False,False,Central Mediterranean,21,5,11,0,4.0,6,50,-2.125,3.332204510175204
2018-03-01,2018-03,2018,3,31,31,False,False,Central Mediterranean,2,2,1,0,4.0,6,51,-2.0416666666666665,3.4339872044851463
2018-04-01,2018-04,2018,4,30,30,False,False,Central Mediterranean,9,3,6,0,4.0,6,52,-1.9583333333333333,3.4011973816621555
2018-05-01,2018-05,2018,5,31,31,False,False,Central Mediterranean,6,3,4,0,4.333333333333333,6,53,-1.875,3.4339872044851463
2018-06-01,2018-06,2018,6,30,30,False,False,Central Mediterranean,349,13,104,1,3.6153846153846154,6,54,-1.7916666666666667,3.4011973816621555
2018-07-01,2018-07,2018,7,31,31,False,False,Central Mediterranean,148,8,114,1,4.25,6,55,-1.7083333333333333,3.4339872044851463
2018-08-01,2018-08,2018,8,31,31,False,False,Central Mediterranean,11,2,9,0,4.0,6,56,-1.625,3.4339872044851463
2018-09-01,2018-09,2018,9,30,30,False,False,Central Mediterranean,130,1,130,1,4.0,6,57,-1.5416666666666667,3.4011973816621555
2018-10-01,2018-10,2018,10,31,31,False,False,Central Mediterranean,7,2,6,0,3.5,6,58,-1.4583333333333333,3.4339872044851463
2018-11-01,2018-11,2018,11,30,30,False,False,Central Mediterranean,24,5,10,0,2.2,6,59,-1.375,3.4011973816621555
2018-12-01,2018-12,2018,12,31,31,False,False,Central Mediterranean,23,2,15,0,4.0,6,60,-1.2916666666666667,3.4339872044851463
2019-01-01,2019-01,2019,1,31,31,False,False,Central Mediterranean,30,10,7,0,3.2,6,61,-1.2083333333333333,3.4339872044851463
2019-02-01,2019-02,2019,2,28,28,False,False,Central Mediterranean,6,4,3,0,3.75,6,62,-1.125,3.332204510175204
2019-03-01,2019-03,2019,3,31,31,False,False,Central Mediterranean,56,5,41,0,3.8,6,63,-1.0416666666666667,3.4339872044851463
2019-04-01,2019-04,2019,4,30,30,False,False,Central Mediterranean,52,3,50,0,4.0,6,64,-0.9583333333333334,3.4011973816621555
2019-05-01,2019-05,2019,5,31,31,False,False,Central Mediterranean,6,2,5,0,4.0,6,65,-0.875,3.4339872044851463
2019-06-01,2019-06,2019,6,30,30,False,False,Central Mediterranean,27,1,27,0,4.0,6,66,-0.7916666666666666,3.4011973816621555
2019-07-01,2019-07,2019,7,31,31,False,False,Central Mediterranean,218,3,150,1,3.0,6,67,-0.7083333333333334,3.4339872044851463
2019-08-01,2019-08,2019,8,31,31,False,False,Central Mediterranean,120,6,100,1,3.8333333333333335,6,68,-0.625,3.4339872044851463
2019-09-01,2019-09,2019,9,30,30,False,False,Central Mediterranean,19,7,7,0,4.0,6,69,-0.5416666666666666,3.4011973816621555
2019-10-01,2019-10,2019,10,31,31,False,False,Central Mediterranean,91,4,57,0,3.75,6,70,-0.4583333333333333,3.4339872044851463
2019-11-01,2019-11,2019,11,30,30,False,False,Central Mediterranean,279,9,94,1,4.111111111111111,6,71,-0.375,3.4011973816621555
2019-12-01,2019-12,2019,12,31,31,False,False,Central Mediterranean,47,3,45,0,4.0,6,72,-0.2916666666666667,3.4339872044851463
2020-01-01,2020-01,2020,1,31,31,False,False,Central Mediterranean,6,4,3,0,4.0,6,73,-0.20833333333333334,3.4339872044851463
2020-02-01,2020-02,2020,2,29,29,False,False,Central Mediterranean,110,3,91,1,3.0,6,74,-0.125,3.367295829986474
2020-03-01,2020-03,2020,3,31,31,False,False,Central Mediterranean,20,1,20,0,3.0,6,75,-0.041666666666666664,3.4339872044851463
2020-04-01,2020-04,2020,4,30,30,False,False,Central Mediterranean,1,1,1,0,4.0,6,76,0.041666666666666664,3.4011973816621555
2020-05-01,2020-05,2020,5,31,31,False,False,Central Mediterranean,11,4,7,0,3.75,6,77,0.125,3.4339872044851463
2020-06-01,2020-06,2020,6,30,30,False,False,Central Mediterranean,89,7,61,0,4.0,6,78,0.20833333333333334,3.4011973816621555
2020-07-01,2020-07,2020,7,31,31,False,False,Central Mediterranean,61,13,25,0,3.4615384615384617,6,79,0.2916666666666667,3.4339872044851463
2020-08-01,2020-08,2020,8,31,31,False,False,Central Mediterranean,100,16,45,0,3.6875,6,80,0.375,3.4339872044851463
2020-09-01,2020-09,2020,9,30,30,False,False,Central Mediterranean,21,11,5,0,3.6363636363636362,6,81,0.4583333333333333,3.4011973816621555
2020-10-01,2020-10,2020,10,31,31,False,False,Central Mediterranean,74,10,23,0,4.0,6,82,0.5416666666666666,3.4339872044851463
2020-11-01,2020-11,2020,11,30,30,False,False,Central Mediterranean,168,11,75,0,3.5454545454545454,6,83,0.625,3.4011973816621555
2020-12-01,2020-12,2020,12,31,31,False,False,Central Mediterranean,74,9,40,0,3.6666666666666665,6,84,0.7083333333333334,3.4339872044851463
2021-01-01,2021-01,2021,1,31,31,False,False,Central Mediterranean,56,7,43,0,3.857142857142857,6,85,0.7916666666666666,3.4339872044851463
2021-02-01,2021-02,2021,2,28,28,False,False,Central Mediterranean,107,21,41,0,4.0,6,86,0.875,3.332204510175204
2021-03-01,2021-03,2021,3,31,31,False,False,Central Mediterranean,47,5,30,0,4.4,6,87,0.9583333333333334,3.4339872044851463
2021-04-01,2021-04,2021,4,30,30,False,False,Central Mediterranean,64,11,41,0,3.3636363636363638,6,88,1.0416666666666667,3.4011973816621555
2021-05-01,2021-05,2021,5,31,31,False,False,Central Mediterranean,157,22,57,0,3.727272727272727,6,89,1.125,3.4339872044851463
2021-06-01,2021-06,2021,6,30,30,False,False,Central Mediterranean,91,16,25,0,4.0,6,90,1.2083333333333333,3.4011973816621555
2021-07-01,2021-07,2021,7,31,31,False,False,Central Mediterranean,154,24,21,0,3.7916666666666665,6,91,1.2916666666666667,3.4339872044851463
2021-08-01,2021-08,2021,8,31,31,False,False,Central Mediterranean,79,19,12,0,2.9473684210526314,6,92,1.375,3.4339872044851463
2021-09-01,2021-09,2021,9,30,30,False,False,Central Mediterranean,12,4,8,0,3.75,6,93,1.4583333333333333,3.4011973816621555
2021-10-01,2021-10,2021,10,31,31,False,False,Central Mediterranean,29,5,23,0,4.0,6,94,1.5416666666666667,3.4339872044851463
2021-11-01,2021-11,2021,11,30,30,False,False,Central Mediterranean,78,2,77,0,4.0,6,95,1.625,3.4011973816621555
2021-12-01,2021-12,2021,12,31,31,False,False,Central Mediterranean,100,5,61,0,3.4,6,96,1.7083333333333333,3.4339872044851463
2022-01-01,2022-01,2022,1,31,31,False,False,Central Mediterranean,85,15,36,0,4.0,6,97,1.7916666666666667,3.4339872044851463
2022-02-01,2022-02,2022,2,28,28,False,False,Central Mediterranean,80,11,50,0,4.181818181818182,6,98,1.875,3.332204510175204
2022-03-01,2022-03,2022,3,31,31,False,False,Central Mediterranean,67,9,24,0,4.0,6,99,1.9583333333333333,3.4339872044851463
2022-04-01,2022-04,2022,4,30,30,False,False,Central Mediterranean,233,12,96,1,4.166666666666667,6,100,2.0416666666666665,3.4011973816621555
2022-05-01,2022-05,2022,5,31,31,False,False,Central Mediterranean,115,14,76,0,4.285714285714286,6,101,2.125,3.4339872044851463
2022-06-01,2022-06,2022,6,30,30,False,False,Central Mediterranean,46,19,14,0,4.105263157894737,6,102,2.2083333333333335,3.4011973816621555
2022-07-01,2022-07,2022,7,31,31,False,False,Central Mediterranean,98,17,29,0,4.176470588235294,6,103,2.2916666666666665,3.4339872044851463
2022-08-01,2022-08,2022,8,31,31,False,False,Central Mediterranean,101,14,25,0,3.5714285714285716,6,104,2.375,3.4339872044851463
2022-09-01,2022-09,2022,9,30,30,False,False,Central Mediterranean,137,20,32,0,3.9,6,105,2.4583333333333335,3.4011973816621555
2022-10-01,2022-10,2022,10,31,31,False,False,Central Mediterranean,118,19,45,0,3.8421052631578947,6,106,2.5416666666666665,3.4339872044851463
2022-11-01,2022-11,2022,11,30,30,False,False,Central Mediterranean,37,12,7,0,3.4166666666666665,6,107,2.625,3.4011973816621555
2022-12-01,2022-12,2022,12,31,31,False,False,Central Mediterranean,25,6,8,0,3.3333333333333335,6,108,2.7083333333333335,3.4339872044851463
2023-01-01,2023-01,2023,1,31,31,False,False,Central Mediterranean,41,12,15,0,4.0,6,109,2.7916666666666665,3.4339872044851463
2023-02-01,2023-02,2023,2,28,28,False,False,Central Mediterranean,117,7,73,0,3.857142857142857,6,110,2.875,3.332204510175204
2023-03-01,2023-03,2023,3,31,31,False,False,Central Mediterranean,200,14,42,0,4.357142857142857,6,111,2.9583333333333335,3.4339872044851463
2023-04-01,2023-04,2023,4,30,30,False,False,Central Mediterranean,435,39,60,0,4.153846153846154,6,112,3.0416666666666665,3.4011973816621555
2023-05-01,2023-05,2023,5,31,31,False,False,Central Mediterranean,88,17,41,0,3.823529411764706,6,113,3.125,3.4339872044851463
2023-06-01,2023-06,2023,6,30,30,False,False,Central Mediterranean,108,22,37,0,4.0,6,114,3.2083333333333335,3.4011973816621555
2023-07-01,2023-07,2023,7,31,31,False,False,Central Mediterranean,68,15,20,0,4.133333333333334,6,115,3.2916666666666665,3.4339872044851463
2023-08-01,2023-08,2023,8,31,31,False,False,Central Mediterranean,224,24,55,0,3.875,6,116,3.375,3.4339872044851463
2023-09-01,2023-09,2023,9,30,30,False,False,Central Mediterranean,76,12,47,0,3.75,6,117,3.4583333333333335,3.4011973816621555
2023-10-01,2023-10,2023,10,31,31,False,False,Central Mediterranean,47,7,25,0,3.857142857142857,6,118,3.5416666666666665,3.4339872044851463
2023-11-01,2023-11,2023,11,30,30,False,False,Central Mediterranean,25,8,9,0,3.875,6,119,3.625,3.4011973816621555
2023-12-01,2023-12,2023,12,31,31,False,False,Central Mediterranean,150,9,61,0,4.0,6,120,3.7083333333333335,3.4339872044851463
2024-01-01,2024-01,2024,1,31,31,False,False,Central Mediterranean,83,11,37,0,4.090909090909091,6,121,3.7916666666666665,3.4339872044851463
2024-02-01,2024-02,2024,2,29,29,False,False,Central Mediterranean,92,12,40,0,4.333333333333333,6,122,3.875,3.367295829986474
2024-03-01,2024-03,2024,3,31,31,False,False,Central Mediterranean,144,24,60,0,4.208333333333333,6,123,3.9583333333333335,3.4339872044851463
2024-04-01,2024-04,2024,4,30,30,False,False,Central Mediterranean,135,24,45,0,4.208333333333333,6,124,4.041666666666667,3.4011973816621555
2024-05-01,2024-05,2024,5,31,31,False,False,Central Mediterranean,201,24,36,0,3.75,6,125,4.125,3.4339872044851463
2024-06-01,2024-06,2024,6,30,30,False,False,Central Mediterranean,58,20,17,0,4.1,6,126,4.208333333333333,3.4011973816621555
2024-07-01,2024-07,2024,7,31,31,False,False,Central Mediterranean,83,21,34,0,3.8095238095238093,6,127,4.291666666666667,3.4339872044851463
2024-08-01,2024-08,2024,8,31,31,False,False,Central Mediterranean,95,22,44,0,3.909090909090909,6,128,4.375,3.4339872044851463
2024-09-01,2024-09,2024,9,30,30,False,False,Central Mediterranean,111,17,26,0,4.0588235294117645,6,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Central Mediterranean,83,14,35,0,3.9285714285714284,6,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Central Mediterranean,98,13,18,0,3.769230769230769,6,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Central Mediterranean,152,10,44,0,3.8,6,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Central Mediterranean,101,11,56,0,4.090909090909091,6,133,4.791666666666667,3.4339872044851463
2025-02-01,2025-02,2025,2,28,28,False,False,Central Mediterranean,36,7,26,0,4.0,6,134,4.875,3.332204510175204
2025-03-01,2025-03,2025,3,31,31,False,False,Central Mediterranean,74,9,46,0,4.111111111111111,6,135,4.958333333333333,3.4339872044851463
2025-04-01,2025-04,2025,4,30,30,False,False,Central Mediterranean,48,11,21,0,3.8181818181818183,6,136,5.041666666666667,3.4011973816621555
2025-05-01,2025-05,2025,5,31,31,False,False,Central Mediterranean,79,12,46,0,4.083333333333333,6,137,5.125,3.4339872044851463
2025-06-01,2025-06,2025,6,30,30,False,False,Central Mediterranean,50,15,21,0,4.0,6,138,5.208333333333333,3.4011973816621555
2025-07-01,2025-07,2025,7,31,31,False,False,Central Mediterranean,24,12,5,0,4.083333333333333,6,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Central Mediterranean,139,9,68,0,3.888888888888889,6,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Central Mediterranean,16,5,11,0,3.4,6,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Central Mediterranean,78,7,40,0,3.4285714285714284,6,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Central Mediterranean,32,5,25,0,3.8,6,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Central Mediterranean,128,8,116,1,4.25,6,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Central Mediterranean,427,11,54,0,3.909090909090909,6,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Central Mediterranean,78,15,53,0,3.1333333333333333,6,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Central Mediterranean,137,16,45,0,3.875,6,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Central Mediterranean,55,18,23,0,4.0,6,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Central Mediterranean,5,5,1,0,3.8,6,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Central Mediterranean,18,8,11,0,4.125,6,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,19,-4.708333333333333,3.4339872044851463
2015-08-01,2015-08,2015,8,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,21,-4.541666666666667,3.4011973816621555
2015-10-01,2015-10,2015,10,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,38,-3.125,3.332204510175204
2017-03-01,2017-03,2017,3,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,39,-3.0416666666666665,3.4339872044851463
2017-04-01,2017-04,2017,4,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,47,-2.375,3.4011973816621555
2017-12-01,2017-12,2017,12,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,48,-2.2916666666666665,3.4339872044851463
2018-01-01,2018-01,2018,1,31,31,False,False,DRC to Uganda,0,0,0,0,3.3688721820587686,7,49,-2.2083333333333335,3.4339872044851463
