Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Comoros,2007," 192,400,430.10 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2006," 185,351,375.02 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2005," 176,434,370.04 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2004," 167,631,815.08 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2003," 147,211,181.51 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2002," 115,049,357.96 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2001," 100,346,962.50 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,2000," 91,398,512.65 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1999," 100,125,802.94 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1998," 97,974,127.93 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1997," 97,672,963.16 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1996," 105,663,130.75 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1995," 105,738,227.59 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1994," 84,745,204.41 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1993," 115,154,959.29 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1992," 117,523,771.00 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1991," 107,843,242.69 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1990," 108,102,547.73 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1989," 88,480,370.14 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1988," 90,567,495.46 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1987," 84,341,043.35 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1986," 69,494,633.70 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1985," 51,673,377.83 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1984," 50,907,588.25 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1983," 52,817,987.66 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1982," 54,421,290.85 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1981," 57,328,808.22 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1980," 65,520,067.93 ",Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1979,,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1978,,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1977,,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1976,,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1975,,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
Comoros,1974,,Africa,East Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Dem. Rep.",2024," 36,758,285,260.99 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2023," 31,210,388,007.72 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2022," 31,691,354,758.35 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2021," 22,184,221,686.26 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2020," 14,559,943,991.42 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2019," 15,200,849,680.47 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2018," 17,774,432,829.14 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2017," 13,075,981,645.38 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2016," 14,238,061,710.05 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2015," 12,755,729,841.71 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2014," 15,788,562,504.55 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2013," 13,405,117,464.84 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2012," 11,004,072,620.35 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2011," 11,804,040,995.28 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2010," 10,704,450,755.60 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2009," 6,738,327,317.71 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2008," 8,854,254,132.08 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2007," 6,873,875,906.68 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2006," 3,795,633,936.68 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2005," 3,514,051,191.13 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2004," 2,739,841,246.91 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2003," 2,684,033,000.70 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2002," 1,190,984,744.49 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2001," 971,000,000.00 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",2000," 2,971,014,492.75 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1999," 826,448,700.00 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1998," 2,044,987,738.54 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1997," 913,625,815.41 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1996," 1,749,530,237.18 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1995," 1,338,976,146.01 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1994," 1,157,757,147.35 ",Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1993,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1992,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1991,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1990,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1989,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1988,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1987,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1986,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1985,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1984,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1983,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1982,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1981,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1980,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1979,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1978,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1977,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1976,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1975,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Dem. Rep.",1974,,Africa,Central Africa,Low income,Developing,Africa_Low income
"Congo, Rep.",2024," 6,352,207,277.44 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2023," 6,023,391,374.20 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2022," 5,433,021,714.24 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2021," 4,849,428,753.42 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2020," 3,278,620,368.82 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2019," 4,944,506,820.53 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2018," 5,669,133,279.45 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2017," 5,521,298,081.87 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2016," 8,765,973,302.50 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2015," 9,508,100,091.75 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2014," 9,150,318,841.85 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2013," 7,195,794,099.25 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2012," 6,964,355,812.19 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2011," 7,981,116,108.34 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2010," 7,302,180,476.78 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2009," 6,910,587,818.28 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2008," 6,955,613,710.36 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2007," 7,035,053,890.62 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2006," 3,885,735,888.24 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2005," 2,962,430,014.60 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2004," 2,367,531,821.98 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2003," 2,664,560,797.17 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
"Congo, Rep.",2002," 1,636,664,194.67 ",Africa,Central Africa,Lower middle income,Developing,Africa_Lower middle income
