concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
736,2006-02-08,2006,2,8,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-21-38-41-49-56,01-21-38-41-49-56,206,2,4,2,4,55
737,2006-02-11,2006,2,11,sabado,2000-2009,2005-2009,consolidacao_2000_2009,11-12-24-32-33-38,11-12-24-32-33-38,150,4,2,3,3,27
738,2006-02-15,2006,2,15,quarta,2000-2009,2005-2009,consolidacao_2000_2009,14-15-26-30-42-54,14-15-26-30-42-54,181,5,1,4,2,40
739,2006-02-18,2006,2,18,sabado,2000-2009,2005-2009,consolidacao_2000_2009,06-10-35-45-49-56,06-10-35-45-49-56,201,3,3,2,4,50
740,2006-02-22,2006,2,22,quarta,2000-2009,2005-2009,consolidacao_2000_2009,12-16-28-29-47-50,12-16-28-29-47-50,182,4,2,4,2,38
741,2006-02-25,2006,2,25,sabado,2000-2009,2005-2009,consolidacao_2000_2009,24-26-27-36-39-59,24-26-27-36-39-59,211,3,3,3,3,35
742,2006-03-01,2006,3,1,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-07-17-34-41-50,02-07-17-34-41-50,151,3,3,3,3,48
743,2006-03-04,2006,3,4,sabado,2000-2009,2005-2009,consolidacao_2000_2009,20-23-25-32-54-60,20-23-25-32-54-60,214,4,2,3,3,40
744,2006-03-08,2006,3,8,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-12-23-26-39-46,04-12-23-26-39-46,150,4,2,4,2,42
745,2006-03-11,2006,3,11,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-16-21-37-43-57,02-16-21-37-43-57,176,2,4,3,3,55
746,2006-03-15,2006,3,15,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-10-12-25-49-57,01-10-12-25-49-57,154,2,4,4,2,56
747,2006-03-18,2006,3,18,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-03-12-21-23-56,02-03-12-21-23-56,117,3,3,5,1,54
748,2006-03-22,2006,3,22,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-02-07-19-35-51,01-02-07-19-35-51,115,1,5,4,2,50
749,2006-03-25,2006,3,25,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-24-47-48-50-57,04-24-47-48-50-57,230,4,2,2,4,53
750,2006-03-29,2006,3,29,quarta,2000-2009,2005-2009,consolidacao_2000_2009,10-17-33-42-54-58,10-17-33-42-54-58,214,4,2,2,4,48
751,2006-04-01,2006,4,1,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-07-20-25-38-50,04-07-20-25-38-50,144,4,2,4,2,46
752,2006-04-05,2006,4,5,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-23-24-25-29-42,04-23-24-25-29-42,147,3,3,5,1,38
753,2006-04-08,2006,4,8,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-07-22-35-43-59,02-07-22-35-43-59,168,2,4,3,3,57
754,2006-04-12,2006,4,12,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-04-13-34-42-50,03-04-13-34-42-50,146,4,2,3,3,47
755,2006-04-15,2006,4,15,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-12-30-47-49-59,04-12-30-47-49-59,201,3,3,3,3,55
756,2006-04-19,2006,4,19,quarta,2000-2009,2005-2009,consolidacao_2000_2009,05-27-37-38-41-50,05-27-37-38-41-50,198,2,4,2,4,45
757,2006-04-22,2006,4,22,sabado,2000-2009,2005-2009,consolidacao_2000_2009,12-17-18-30-32-58,12-17-18-30-32-58,167,5,1,4,2,46
758,2006-04-26,2006,4,26,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-23-36-43-47-59,01-23-36-43-47-59,209,1,5,2,4,58
759,2006-04-29,2006,4,29,sabado,2000-2009,2005-2009,consolidacao_2000_2009,30-31-39-45-48-59,30-31-39-45-48-59,252,2,4,1,5,29
760,2006-05-03,2006,5,3,quarta,2000-2009,2005-2009,consolidacao_2000_2009,12-17-44-45-46-60,12-17-44-45-46-60,224,4,2,2,4,48
761,2006-05-06,2006,5,6,sabado,2000-2009,2005-2009,consolidacao_2000_2009,13-17-27-29-40-56,13-17-27-29-40-56,182,2,4,4,2,43
762,2006-05-10,2006,5,10,quarta,2000-2009,2005-2009,consolidacao_2000_2009,09-12-21-37-39-54,09-12-21-37-39-54,172,2,4,3,3,45
763,2006-05-13,2006,5,13,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-09-26-40-47-48,01-09-26-40-47-48,171,3,3,3,3,47
764,2006-05-18,2006,5,18,quinta,2000-2009,2005-2009,consolidacao_2000_2009,03-07-45-47-53-55,03-07-45-47-53-55,210,0,6,2,4,52
765,2006-05-21,2006,5,21,domingo,2000-2009,2005-2009,consolidacao_2000_2009,03-10-16-30-37-50,03-10-16-30-37-50,146,4,2,4,2,47
766,2006-05-24,2006,5,24,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-19-24-42-50-58,01-19-24-42-50-58,194,4,2,3,3,57
767,2006-05-27,2006,5,27,sabado,2000-2009,2005-2009,consolidacao_2000_2009,15-22-32-38-50-54,15-22-32-38-50-54,211,5,1,2,4,39
768,2006-05-31,2006,5,31,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-08-30-33-37-59,04-08-30-33-37-59,171,3,3,3,3,55
769,2006-06-03,2006,6,3,sabado,2000-2009,2005-2009,consolidacao_2000_2009,12-16-20-21-29-50,12-16-20-21-29-50,148,4,2,5,1,38
770,2006-06-07,2006,6,7,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-12-25-34-35-48,04-12-25-34-35-48,158,4,2,3,3,44
771,2006-06-10,2006,6,10,sabado,2000-2009,2005-2009,consolidacao_2000_2009,14-21-29-34-46-47,14-21-29-34-46-47,191,3,3,3,3,33
772,2006-06-14,2006,6,14,quarta,2000-2009,2005-2009,consolidacao_2000_2009,10-35-38-51-52-60,10-35-38-51-52-60,246,4,2,1,5,50
773,2006-06-17,2006,6,17,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-05-14-29-34-51,03-05-14-29-34-51,136,2,4,4,2,48
774,2006-06-21,2006,6,21,quarta,2000-2009,2005-2009,consolidacao_2000_2009,05-10-37-46-54-58,05-10-37-46-54-58,210,4,2,2,4,53
775,2006-06-24,2006,6,24,sabado,2000-2009,2005-2009,consolidacao_2000_2009,12-27-42-46-47-50,12-27-42-46-47-50,224,4,2,2,4,38
776,2006-06-28,2006,6,28,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-15-35-41-57-60,03-15-35-41-57-60,211,1,5,2,4,57
777,2006-07-01,2006,7,1,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-14-23-28-50-56,02-14-23-28-50-56,173,5,1,4,2,54
778,2006-07-05,2006,7,5,quarta,2000-2009,2005-2009,consolidacao_2000_2009,20-31-36-37-45-51,20-31-36-37-45-51,220,2,4,1,5,31
779,2006-07-08,2006,7,8,sabado,2000-2009,2005-2009,consolidacao_2000_2009,25-26-29-36-52-54,25-26-29-36-52-54,222,4,2,3,3,29
780,2006-07-12,2006,7,12,quarta,2000-2009,2005-2009,consolidacao_2000_2009,07-10-28-50-51-59,07-10-28-50-51-59,205,3,3,3,3,52
781,2006-07-15,2006,7,15,sabado,2000-2009,2005-2009,consolidacao_2000_2009,08-10-13-39-54-56,08-10-13-39-54-56,180,4,2,3,3,48
782,2006-07-19,2006,7,19,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-11-23-35-42-59,02-11-23-35-42-59,172,2,4,3,3,57
783,2006-07-22,2006,7,22,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-08-21-32-43-48,04-08-21-32-43-48,156,4,2,3,3,44
784,2006-07-26,2006,7,26,quarta,2000-2009,2005-2009,consolidacao_2000_2009,08-27-37-42-53-56,08-27-37-42-53-56,223,3,3,2,4,48
785,2006-07-29,2006,7,29,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-08-17-35-37-48,05-08-17-35-37-48,150,2,4,3,3,43
786,2006-08-02,2006,8,2,quarta,2000-2009,2005-2009,consolidacao_2000_2009,10-11-26-27-31-41,10-11-26-27-31-41,146,2,4,4,2,31
787,2006-08-05,2006,8,5,sabado,2000-2009,2005-2009,consolidacao_2000_2009,20-31-34-37-54-60,20-31-34-37-54-60,236,4,2,1,5,40
788,2006-08-09,2006,8,9,quarta,2000-2009,2005-2009,consolidacao_2000_2009,17-19-29-31-44-57,17-19-29-31-44-57,197,1,5,3,3,40
789,2006-08-12,2006,8,12,sabado,2000-2009,2005-2009,consolidacao_2000_2009,06-31-38-39-50-60,06-31-38-39-50-60,224,4,2,1,5,54
790,2006-08-16,2006,8,16,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-06-19-22-28-43,02-06-19-22-28-43,120,4,2,5,1,41
791,2006-08-19,2006,8,19,sabado,2000-2009,2005-2009,consolidacao_2000_2009,09-14-19-35-42-58,09-14-19-35-42-58,177,3,3,3,3,49
792,2006-08-23,2006,8,23,quarta,2000-2009,2005-2009,consolidacao_2000_2009,09-29-34-43-45-56,09-29-34-43-45-56,216,2,4,2,4,47
793,2006-08-26,2006,8,26,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-15-16-33-51-57,03-15-16-33-51-57,175,1,5,3,3,54
794,2006-08-30,2006,8,30,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-38-42-47-55-56,03-38-42-47-55-56,241,3,3,1,5,53
795,2006-09-02,2006,9,2,sabado,2000-2009,2005-2009,consolidacao_2000_2009,14-21-26-29-36-48,14-21-26-29-36-48,174,4,2,4,2,34
796,2006-09-06,2006,9,6,quarta,2000-2009,2005-2009,consolidacao_2000_2009,05-19-24-34-39-43,05-19-24-34-39-43,164,2,4,3,3,38
797,2006-09-09,2006,9,9,sabado,2000-2009,2005-2009,consolidacao_2000_2009,06-12-47-48-52-58,06-12-47-48-52-58,223,5,1,2,4,52
798,2006-09-13,2006,9,13,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-04-09-29-32-52,03-04-09-29-32-52,129,3,3,4,2,49
799,2006-09-16,2006,9,16,sabado,2000-2009,2005-2009,consolidacao_2000_2009,19-29-35-42-55-57,19-29-35-42-55-57,237,1,5,2,4,38
800,2006-09-20,2006,9,20,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-07-11-37-38-56,01-07-11-37-38-56,150,2,4,3,3,55
801,2006-09-23,2006,9,23,sabado,2000-2009,2005-2009,consolidacao_2000_2009,11-19-20-22-42-48,11-19-20-22-42-48,162,4,2,4,2,37
802,2006-09-27,2006,9,27,quarta,2000-2009,2005-2009,consolidacao_2000_2009,06-14-18-24-48-60,06-14-18-24-48-60,170,6,0,4,2,54
803,2006-09-30,2006,9,30,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-05-10-21-28-57,03-05-10-21-28-57,124,2,4,5,1,54
804,2006-10-04,2006,10,4,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-13-37-47-56-59,03-13-37-47-56-59,215,1,5,2,4,56
805,2006-10-07,2006,10,7,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-30-36-43-48-60,02-30-36-43-48-60,219,5,1,2,4,58
806,2006-10-12,2006,10,12,quinta,2000-2009,2005-2009,consolidacao_2000_2009,18-26-35-41-47-60,18-26-35-41-47-60,227,3,3,2,4,42
807,2006-10-14,2006,10,14,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-08-27-32-49-56,02-08-27-32-49-56,174,4,2,3,3,54
808,2006-10-18,2006,10,18,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-15-21-31-46-57,02-15-21-31-46-57,172,2,4,3,3,55
809,2006-10-21,2006,10,21,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-11-15-23-25-30,05-11-15-23-25-30,109,1,5,6,0,25
810,2006-10-25,2006,10,25,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-04-05-33-37-48,01-04-05-33-37-48,128,2,4,3,3,47
811,2006-10-28,2006,10,28,sabado,2000-2009,2005-2009,consolidacao_2000_2009,10-28-32-41-47-57,10-28-32-41-47-57,215,3,3,2,4,47
812,2006-11-01,2006,11,1,quarta,2000-2009,2005-2009,consolidacao_2000_2009,11-13-38-39-54-57,11-13-38-39-54-57,212,2,4,2,4,46
813,2006-11-04,2006,11,4,sabado,2000-2009,2005-2009,consolidacao_2000_2009,09-15-23-45-46-56,09-15-23-45-46-56,194,2,4,3,3,47
814,2006-11-08,2006,11,8,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-08-11-41-46-50,02-08-11-41-46-50,158,4,2,3,3,48
815,2006-11-11,2006,11,11,sabado,2000-2009,2005-2009,consolidacao_2000_2009,09-19-37-39-50-57,09-19-37-39-50-57,211,1,5,2,4,48
816,2006-11-16,2006,11,16,quinta,2000-2009,2005-2009,consolidacao_2000_2009,20-21-30-40-47-52,20-21-30-40-47-52,210,4,2,3,3,32
817,2006-11-18,2006,11,18,sabado,2000-2009,2005-2009,consolidacao_2000_2009,10-29-30-34-43-52,10-29-30-34-43-52,198,4,2,3,3,42
818,2006-11-22,2006,11,22,quarta,2000-2009,2005-2009,consolidacao_2000_2009,08-09-22-25-41-44,08-09-22-25-41-44,149,3,3,4,2,36
819,2006-11-25,2006,11,25,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-19-25-46-51-58,05-19-25-46-51-58,204,2,4,3,3,53
820,2006-11-29,2006,11,29,quarta,2000-2009,2005-2009,consolidacao_2000_2009,10-17-21-32-45-46,10-17-21-32-45-46,171,3,3,3,3,36
821,2006-12-02,2006,12,2,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-29-33-36-38-42,04-29-33-36-38-42,182,4,2,2,4,38
822,2006-12-06,2006,12,6,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-10-17-27-41-52,04-10-17-27-41-52,151,3,3,4,2,48
823,2006-12-09,2006,12,9,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-15-26-51-54-59,01-15-26-51-54-59,206,2,4,3,3,58
824,2006-12-13,2006,12,13,quarta,2000-2009,2005-2009,consolidacao_2000_2009,06-07-09-20-33-48,06-07-09-20-33-48,123,3,3,4,2,42
825,2006-12-16,2006,12,16,sabado,2000-2009,2005-2009,consolidacao_2000_2009,10-21-28-40-41-47,10-21-28-40-41-47,187,3,3,3,3,37
826,2006-12-19,2006,12,19,terca,2000-2009,2005-2009,consolidacao_2000_2009,06-07-08-27-45-53,06-07-08-27-45-53,146,2,4,4,2,47
827,2006-12-21,2006,12,21,quinta,2000-2009,2005-2009,consolidacao_2000_2009,18-24-30-42-51-56,18-24-30-42-51-56,221,5,1,3,3,38
828,2006-12-23,2006,12,23,sabado,2000-2009,2005-2009,consolidacao_2000_2009,23-28-38-42-50-53,23-28-38-42-50-53,234,4,2,2,4,30
829,2006-12-31,2006,12,31,domingo,2000-2009,2005-2009,consolidacao_2000_2009,10-14-32-47-50-56,10-14-32-47-50-56,209,5,1,2,4,46
830,2007-01-03,2007,1,3,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-13-41-49-51-53,02-13-41-49-51-53,209,1,5,2,4,51
831,2007-01-06,2007,1,6,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-32-33-42-48-50,03-32-33-42-48-50,208,4,2,1,5,47
832,2007-01-10,2007,1,10,quarta,2000-2009,2005-2009,consolidacao_2000_2009,15-17-23-33-39-49,15-17-23-33-39-49,176,0,6,3,3,34
833,2007-01-13,2007,1,13,sabado,2000-2009,2005-2009,consolidacao_2000_2009,13-16-46-53-57-58,13-16-46-53-57-58,243,3,3,2,4,45
834,2007-01-17,2007,1,17,quarta,2000-2009,2005-2009,consolidacao_2000_2009,10-16-17-34-44-51,10-16-17-34-44-51,172,4,2,3,3,41
835,2007-01-20,2007,1,20,sabado,2000-2009,2005-2009,consolidacao_2000_2009,18-31-33-49-57-58,18-31-33-49-57-58,246,2,4,1,5,40
836,2007-01-24,2007,1,24,quarta,2000-2009,2005-2009,consolidacao_2000_2009,17-22-28-38-52-59,17-22-28-38-52-59,216,4,2,3,3,42
837,2007-01-27,2007,1,27,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-06-16-24-34-60,05-06-16-24-34-60,145,5,1,4,2,55
838,2007-01-31,2007,1,31,quarta,2000-2009,2005-2009,consolidacao_2000_2009,09-23-30-38-44-47,09-23-30-38-44-47,191,3,3,3,3,38
839,2007-02-03,2007,2,3,sabado,2000-2009,2005-2009,consolidacao_2000_2009,07-08-11-18-37-43,07-08-11-18-37-43,124,2,4,4,2,36
840,2007-02-07,2007,2,7,quarta,2000-2009,2005-2009,consolidacao_2000_2009,17-29-31-35-43-59,17-29-31-35-43-59,214,0,6,2,4,42
841,2007-02-10,2007,2,10,sabado,2000-2009,2005-2009,consolidacao_2000_2009,07-22-32-36-38-51,07-22-32-36-38-51,186,4,2,2,4,44
842,2007-02-14,2007,2,14,quarta,2000-2009,2005-2009,consolidacao_2000_2009,07-09-30-44-51-60,07-09-30-44-51-60,201,3,3,3,3,53
843,2007-02-17,2007,2,17,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-16-34-36-45-48,01-16-34-36-45-48,180,4,2,2,4,47
844,2007-02-24,2007,2,24,sabado,2000-2009,2005-2009,consolidacao_2000_2009,16-24-34-44-54-57,16-24-34-44-54-57,229,5,1,2,4,41
845,2007-02-28,2007,2,28,quarta,2000-2009,2005-2009,consolidacao_2000_2009,14-19-20-40-48-52,14-19-20-40-48-52,193,5,1,3,3,38
846,2007-03-03,2007,3,3,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-03-44-47-50-54,02-03-44-47-50-54,200,4,2,2,4,52
847,2007-03-07,2007,3,7,quarta,2000-2009,2005-2009,consolidacao_2000_2009,14-15-27-42-44-48,14-15-27-42-44-48,190,4,2,3,3,34
848,2007-03-10,2007,3,10,sabado,2000-2009,2005-2009,consolidacao_2000_2009,17-27-32-34-47-56,17-27-32-34-47-56,213,3,3,2,4,39
849,2007-03-14,2007,3,14,quarta,2000-2009,2005-2009,consolidacao_2000_2009,08-09-39-44-49-58,08-09-39-44-49-58,207,3,3,2,4,50
850,2007-03-17,2007,3,17,sabado,2000-2009,2005-2009,consolidacao_2000_2009,07-22-25-44-59-60,07-22-25-44-59-60,217,3,3,3,3,53
851,2007-03-21,2007,3,21,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-16-19-32-35-58,03-16-19-32-35-58,163,3,3,3,3,55
852,2007-03-24,2007,3,24,sabado,2000-2009,2005-2009,consolidacao_2000_2009,06-14-23-34-38-44,06-14-23-34-38-44,159,5,1,3,3,38
853,2007-03-28,2007,3,28,quarta,2000-2009,2005-2009,consolidacao_2000_2009,30-38-46-51-56-59,30-38-46-51-56-59,280,4,2,1,5,29
854,2007-03-31,2007,3,31,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-17-24-25-27-44,03-17-24-25-27-44,140,2,4,5,1,41
855,2007-04-04,2007,4,4,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-24-31-42-43-53,03-24-31-42-43-53,196,2,4,2,4,50
856,2007-04-07,2007,4,7,sabado,2000-2009,2005-2009,consolidacao_2000_2009,11-15-40-41-42-47,11-15-40-41-42-47,196,2,4,2,4,36
857,2007-04-11,2007,4,11,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-03-17-49-50-59,02-03-17-49-50-59,180,2,4,3,3,57
858,2007-04-14,2007,4,14,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-18-23-31-37-54,04-18-23-31-37-54,167,3,3,3,3,50
859,2007-04-18,2007,4,18,quarta,2000-2009,2005-2009,consolidacao_2000_2009,09-12-34-46-47-57,09-12-34-46-47-57,205,3,3,2,4,48
860,2007-04-23,2007,4,23,segunda,2000-2009,2005-2009,consolidacao_2000_2009,02-08-17-22-42-44,02-08-17-22-42-44,135,5,1,4,2,42
861,2007-04-25,2007,4,25,quarta,2000-2009,2005-2009,consolidacao_2000_2009,39-40-42-47-59-60,39-40-42-47-59-60,287,3,3,0,6,21
862,2007-04-28,2007,4,28,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-08-11-12-19-35,02-08-11-12-19-35,87,3,3,5,1,33
863,2007-05-02,2007,5,2,quarta,2000-2009,2005-2009,consolidacao_2000_2009,15-24-32-50-53-57,15-24-32-50-53-57,231,3,3,2,4,42
864,2007-05-05,2007,5,5,sabado,2000-2009,2005-2009,consolidacao_2000_2009,08-11-31-33-42-57,08-11-31-33-42-57,182,2,4,2,4,49
865,2007-05-09,2007,5,9,quarta,2000-2009,2005-2009,consolidacao_2000_2009,23-26-27-41-51-53,23-26-27-41-51-53,221,1,5,3,3,30
866,2007-05-12,2007,5,12,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-27-36-40-46-48,05-27-36-40-46-48,202,4,2,2,4,43
867,2007-05-16,2007,5,16,quarta,2000-2009,2005-2009,consolidacao_2000_2009,10-19-26-28-44-54,10-19-26-28-44-54,181,5,1,4,2,44
868,2007-05-19,2007,5,19,sabado,2000-2009,2005-2009,consolidacao_2000_2009,21-22-25-40-51-57,21-22-25-40-51-57,216,2,4,3,3,36
869,2007-05-23,2007,5,23,quarta,2000-2009,2005-2009,consolidacao_2000_2009,27-29-42-49-50-51,27-29-42-49-50-51,248,2,4,2,4,24
870,2007-05-26,2007,5,26,sabado,2000-2009,2005-2009,consolidacao_2000_2009,08-21-34-40-43-52,08-21-34-40-43-52,198,4,2,2,4,44
871,2007-05-30,2007,5,30,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-05-10-17-47-58,01-05-10-17-47-58,138,2,4,4,2,57
872,2007-06-02,2007,6,2,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-18-31-43-55-58,05-18-31-43-55-58,210,2,4,2,4,53
873,2007-06-06,2007,6,6,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-19-30-34-57-59,04-19-30-34-57-59,203,3,3,3,3,55
874,2007-06-09,2007,6,9,sabado,2000-2009,2005-2009,consolidacao_2000_2009,10-20-42-44-52-59,10-20-42-44-52-59,227,5,1,2,4,49
875,2007-06-13,2007,6,13,quarta,2000-2009,2005-2009,consolidacao_2000_2009,18-20-24-36-53-58,18-20-24-36-53-58,209,5,1,3,3,40
876,2007-06-16,2007,6,16,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-08-12-41-45-60,04-08-12-41-45-60,170,4,2,3,3,56
877,2007-06-20,2007,6,20,quarta,2000-2009,2005-2009,consolidacao_2000_2009,13-15-20-28-31-36,13-15-20-28-31-36,143,3,3,4,2,23
878,2007-06-23,2007,6,23,sabado,2000-2009,2005-2009,consolidacao_2000_2009,11-12-37-38-43-54,11-12-37-38-43-54,195,3,3,2,4,43
879,2007-06-27,2007,6,27,quarta,2000-2009,2005-2009,consolidacao_2000_2009,10-28-29-35-42-46,10-28-29-35-42-46,190,4,2,3,3,36
880,2007-06-30,2007,6,30,sabado,2000-2009,2005-2009,consolidacao_2000_2009,25-30-37-46-49-51,25-30-37-46-49-51,238,2,4,2,4,26
881,2007-07-04,2007,7,4,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-18-24-43-51-56,04-18-24-43-51-56,196,4,2,3,3,52
882,2007-07-07,2007,7,7,sabado,2000-2009,2005-2009,consolidacao_2000_2009,17-41-42-44-45-60,17-41-42-44-45-60,249,3,3,1,5,43
883,2007-07-11,2007,7,11,quarta,2000-2009,2005-2009,consolidacao_2000_2009,21-32-37-52-53-60,21-32-37-52-53-60,255,3,3,1,5,39
884,2007-07-14,2007,7,14,sabado,2000-2009,2005-2009,consolidacao_2000_2009,02-11-12-14-22-39,02-11-12-14-22-39,100,4,2,5,1,37
885,2007-07-18,2007,7,18,quarta,2000-2009,2005-2009,consolidacao_2000_2009,04-13-31-33-47-51,04-13-31-33-47-51,179,1,5,2,4,47
886,2007-07-21,2007,7,21,sabado,2000-2009,2005-2009,consolidacao_2000_2009,17-33-37-50-55-59,17-33-37-50-55-59,251,1,5,1,5,42
887,2007-07-25,2007,7,25,quarta,2000-2009,2005-2009,consolidacao_2000_2009,01-12-21-32-34-44,01-12-21-32-34-44,144,4,2,3,3,43
888,2007-07-28,2007,7,28,sabado,2000-2009,2005-2009,consolidacao_2000_2009,24-40-50-52-54-60,24-40-50-52-54-60,280,6,0,1,5,36
889,2007-08-01,2007,8,1,quarta,2000-2009,2005-2009,consolidacao_2000_2009,20-24-34-39-54-60,20-24-34-39-54-60,231,5,1,2,4,40
890,2007-08-04,2007,8,4,sabado,2000-2009,2005-2009,consolidacao_2000_2009,07-09-17-21-22-54,07-09-17-21-22-54,130,2,4,5,1,47
891,2007-08-08,2007,8,8,quarta,2000-2009,2005-2009,consolidacao_2000_2009,15-16-19-22-34-35,15-16-19-22-34-35,141,3,3,4,2,20
892,2007-08-11,2007,8,11,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-19-42-44-49-52,01-19-42-44-49-52,207,3,3,2,4,51
893,2007-08-15,2007,8,15,quarta,2000-2009,2005-2009,consolidacao_2000_2009,03-18-26-51-53-56,03-18-26-51-53-56,207,3,3,3,3,53
894,2007-08-18,2007,8,18,sabado,2000-2009,2005-2009,consolidacao_2000_2009,20-24-28-37-41-44,20-24-28-37-41-44,194,4,2,3,3,24
895,2007-08-22,2007,8,22,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-41-43-55-57-58,02-41-43-55-57-58,256,2,4,1,5,56
896,2007-08-25,2007,8,25,sabado,2000-2009,2005-2009,consolidacao_2000_2009,05-11-22-31-35-41,05-11-22-31-35-41,145,1,5,3,3,36
897,2007-08-29,2007,8,29,quarta,2000-2009,2005-2009,consolidacao_2000_2009,07-21-22-43-46-57,07-21-22-43-46-57,196,2,4,3,3,50
898,2007-09-01,2007,9,1,sabado,2000-2009,2005-2009,consolidacao_2000_2009,03-04-08-30-45-54,03-04-08-30-45-54,144,4,2,4,2,51
899,2007-09-05,2007,9,5,quarta,2000-2009,2005-2009,consolidacao_2000_2009,18-20-36-53-54-58,18-20-36-53-54-58,239,5,1,2,4,40
900,2007-09-08,2007,9,8,sabado,2000-2009,2005-2009,consolidacao_2000_2009,04-18-21-34-38-59,04-18-21-34-38-59,174,4,2,3,3,55
901,2007-09-12,2007,9,12,quarta,2000-2009,2005-2009,consolidacao_2000_2009,13-16-32-33-34-56,13-16-32-33-34-56,184,4,2,2,4,43
902,2007-09-15,2007,9,15,sabado,2000-2009,2005-2009,consolidacao_2000_2009,18-23-50-52-55-58,18-23-50-52-55-58,256,4,2,2,4,40
903,2007-09-19,2007,9,19,quarta,2000-2009,2005-2009,consolidacao_2000_2009,05-17-20-32-41-55,05-17-20-32-41-55,170,2,4,3,3,50
904,2007-09-22,2007,9,22,sabado,2000-2009,2005-2009,consolidacao_2000_2009,32-44-48-51-53-59,32-44-48-51-53-59,287,3,3,0,6,27
905,2007-09-26,2007,9,26,quarta,2000-2009,2005-2009,consolidacao_2000_2009,02-04-15-16-55-57,02-04-15-16-55-57,149,3,3,4,2,55
906,2007-09-29,2007,9,29,sabado,2000-2009,2005-2009,consolidacao_2000_2009,07-14-24-29-35-39,07-14-24-29-35-39,148,2,4,4,2,32
907,2007-10-03,2007,10,3,quarta,2000-2009,2005-2009,consolidacao_2000_2009,09-36-37-41-51-53,09-36-37-41-51-53,227,1,5,1,5,44
908,2007-10-06,2007,10,6,sabado,2000-2009,2005-2009,consolidacao_2000_2009,01-09-19-25-50-52,01-09-19-25-50-52,156,2,4,4,2,51
